llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128037955,99
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128083098,135
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128083098,292
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128083098,600
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128083098,82
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128083098,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128083098,80
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128083098,322
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128083098,100
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128128263,136
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128128264,293
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128128264,601
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128128264,83
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128128264,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128128264,81
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128128264,323
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128128264,101
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128173409,137
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128173409,294
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128173409,602
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128173409,84
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128173409,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128173409,82
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128173409,324
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128173409,102
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128218539,138
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128218539,295
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128218539,603
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128218539,85
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128218539,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128218539,83
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128218539,325
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128218539,103
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128263834,139
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128263834,296
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128263834,604
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128263834,86
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128263834,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128263834,84
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128263834,326
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128263834,104
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128309181,140
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128309181,297
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128309181,605
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128309181,87
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128309181,18
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128309181,85
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128309186,327
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128309186,105
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128354327,141
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128354327,298
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128354327,606
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128354327,88
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128354327,19
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128354327,86
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128354327,328
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128354327,106
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128399692,142
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128399692,299
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128399692,607
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128399692,89
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128399692,20
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128399692,87
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128399692,329
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128399692,107
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128444884,143
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128444885,300
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128444885,608
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128444885,90
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128444885,21
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128444885,88
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128444885,330
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128444885,108
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128490158,144
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128490158,301
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128490158,609
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128490158,91
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128490158,22
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128490158,89
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128490158,331
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128490158,109
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128535431,145
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128535431,302
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128535431,610
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128535431,92
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128535431,23
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128535431,90
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128535431,332
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128535431,110
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128580834,146
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128580834,303
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128580834,611
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128580834,93
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128580834,24
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128580835,91
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128580835,333
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128580835,111
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128626043,147
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128626043,304
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128626043,612
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128626043,94
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128626043,25
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128626043,92
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128626043,334
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128626043,112
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128671385,148
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128671385,305
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128671385,613
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128671385,95
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128671385,26
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128671385,93
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128671385,335
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128671385,113
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128716986,149
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128716986,306
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128716986,614
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128716986,96
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128716986,27
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128716986,94
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128716986,336
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128716986,114
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128762264,150
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128762265,307
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128762265,615
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128762265,97
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128762265,28
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128762265,95
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128762265,337
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128762265,115
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128807451,151
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128807451,308
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128807451,616
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128807451,98
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128807451,29
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128807451,96
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128807452,338
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128807452,116
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128852874,152
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128852874,309
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128852874,617
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128852874,99
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128852874,30
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128852874,97
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128852874,339
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128852874,117
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128898190,153
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128898190,310
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128898190,618
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128898190,100
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128898190,31
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128898191,98
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128898191,340
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128898191,118
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128943563,154
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128943563,311
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128943563,619
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128943563,101
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128943563,32
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128943563,99
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128943564,341
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128943564,119
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,128989016,155
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,128989017,312
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,128989017,620
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,128989017,102
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,128989017,33
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,128989017,100
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,128989017,342
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,128989017,120
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129034142,156
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129034142,313
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129034142,621
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129034142,103
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129034142,34
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129034143,101
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129034143,343
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129034143,121
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129079777,157
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129079777,314
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129079777,622
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129079777,104
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129079777,35
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129079777,102
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129079778,344
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129079778,122
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129125206,158
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129125206,315
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129125206,623
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129125206,105
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129125206,36
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129125206,103
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129125206,345
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129125206,123
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129170545,159
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129170545,316
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129170546,624
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129170546,106
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129170546,37
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129170546,104
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129170546,346
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129170546,124
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129215928,160
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129215928,317
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129215929,625
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129215929,107
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129215929,38
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129215929,105
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129215929,347
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129215929,125
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129261538,161
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129261539,318
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129261539,626
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129261539,108
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129261539,39
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129261539,106
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129261539,348
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129261539,126
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129307072,162
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129307080,319
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129307080,627
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129307080,109
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129307080,40
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129307080,107
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129307080,349
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129307080,127
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129352565,163
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129352565,320
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129352565,628
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129352565,110
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129352565,41
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129352565,108
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129352565,350
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129352565,128
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129398063,164
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129398063,321
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129398063,629
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129398063,111
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129398063,42
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129398063,109
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129398063,351
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129398063,129
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129443387,165
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129443388,322
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129443388,630
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129443388,112
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129443388,43
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129443388,110
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129443388,352
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129443388,130
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129488774,166
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129488775,323
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129488775,631
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129488775,113
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129488775,44
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129488775,111
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129488775,353
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129488775,131
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129534058,167
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129534058,324
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129534058,632
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129534058,114
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129534058,45
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129534058,112
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129534058,354
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129534059,132
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129579374,168
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129579374,325
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129579374,633
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129579374,115
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129579374,46
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129579374,113
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129579374,355
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129579374,133
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129624812,169
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129624812,326
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129624812,634
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129624812,116
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129624812,47
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129624812,114
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129624812,356
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129624812,134
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129670231,170
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129670231,327
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129670231,635
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129670231,117
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129670231,48
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129670231,115
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129670232,357
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129670232,135
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129715633,171
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129715634,328
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129715634,636
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129715634,118
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129715634,49
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129715634,116
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129715634,358
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129715634,136
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129760943,172
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129760944,329
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129760944,637
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129760944,119
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129760944,50
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129760944,117
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129760944,359
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129760944,137
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129806351,173
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129806351,330
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129806351,638
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129806351,120
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129806351,51
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129806351,118
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129806351,360
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129806351,138
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129852056,174
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129852056,331
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000069,0,129852056,639
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000087,0,129852056,121
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000089,0,129852056,52
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000088,0,129852056,119
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000078,0,129852056,361
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000086,0,129852056,139
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000084,0,129897534,175
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000080,0,129897534,332
