llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59322387,248
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59322387,352
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59322387,276
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59322387,150
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59322387,65
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59366416,575
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59366417,100
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59366417,103
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59366417,249
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59366417,353
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59366417,277
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59366417,151
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59366417,66
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59410597,576
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59410597,101
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59410597,104
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59410597,250
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59410597,354
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59410597,278
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59410597,152
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59410597,67
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59454654,577
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59454654,102
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59454654,105
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59454654,251
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59454654,355
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59454654,279
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59454654,153
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59454654,68
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59498617,578
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59498617,103
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59498617,106
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59498617,252
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59498618,356
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59498618,280
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59498618,154
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59498618,69
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59542732,579
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59542732,104
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59542732,107
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59542732,253
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59542732,357
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59542732,281
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59542732,155
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59542732,70
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59586943,580
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59586943,105
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59586943,108
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59586943,254
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59586943,358
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59586943,282
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59586943,156
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59586943,71
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59631067,581
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59631068,106
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59631068,109
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59631068,255
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59631068,359
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59631068,283
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59631068,157
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59631068,72
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59675396,582
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59675396,107
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59675396,110
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59675396,256
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59675396,360
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59675396,284
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59675396,158
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59675396,73
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59720097,583
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59720098,108
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59720098,111
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59720098,257
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59720098,361
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59720098,285
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59720098,159
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59720098,74
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59764619,584
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59764619,109
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59764619,112
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59764619,258
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59764619,362
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59764619,286
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59764620,160
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59764620,75
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59808900,585
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59808900,110
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59808900,113
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59808900,259
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59808900,363
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59808900,287
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59808901,161
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59808901,76
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59853277,586
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59853277,111
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59853277,114
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59853277,260
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59853277,364
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59853277,288
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59853277,162
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59853277,77
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59897299,587
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59897299,112
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59897299,115
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59897299,261
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59897299,365
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59897299,289
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59897299,163
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59897299,78
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59941797,588
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59941797,113
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59941797,116
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59941797,262
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59941797,366
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59941797,290
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59941797,164
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59941797,79
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,59986214,589
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,59986214,114
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,59986214,117
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,59986214,263
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,59986214,367
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,59986214,291
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,59986214,165
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,59986214,80
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60030547,590
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60030548,115
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60030548,118
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60030548,264
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60030548,368
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60030548,292
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60030548,166
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60030548,81
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60074741,591
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60074742,116
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60074742,119
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60074742,265
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60074742,369
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60074742,293
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60074742,167
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60074742,82
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60118919,592
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60118919,117
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60118920,120
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60118920,266
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60118920,370
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60118920,294
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60118920,168
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60118920,83
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60163176,593
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60163176,118
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60163177,121
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60163177,267
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60163177,371
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60163177,295
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60163177,169
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60163177,84
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60207373,594
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60207373,119
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60207373,122
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60207373,268
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60207373,372
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60207374,296
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60207374,170
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60207374,85
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60251965,595
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60251965,120
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60251965,123
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60251965,269
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60251965,373
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60251965,297
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60251965,171
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60251965,86
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60296274,596
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60296274,121
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60296274,124
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60296274,270
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60296274,374
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60296274,298
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60296274,172
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60296274,87
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60340860,597
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60340860,122
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60340860,125
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60340860,271
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60340860,375
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60340860,299
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60340860,173
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60340860,88
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60385361,598
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60385361,123
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60385362,126
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60385362,272
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60385362,376
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60385362,300
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60385362,174
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60385362,89
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60429774,599
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60429774,124
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60429775,127
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60429775,273
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60429775,377
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60429775,301
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60429775,175
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60429775,90
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60474361,600
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60474361,125
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60474361,128
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60474361,274
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60474361,378
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60474361,302
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60474361,176
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60474361,91
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60518486,601
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60518487,126
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60518487,129
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60518487,275
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60518487,379
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60518487,303
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60518487,177
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60518487,92
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60563118,602
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60563119,127
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60563119,130
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60563119,276
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60563119,380
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60563119,304
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60563119,178
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60563119,93
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60607270,603
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60607270,128
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60607270,131
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60607271,277
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60607271,381
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60607271,305
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60607271,179
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60607271,94
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60652011,604
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60652011,129
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60652011,132
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60652011,278
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60652011,382
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60652011,306
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60652011,180
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60652011,95
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60696359,605
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60696360,130
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60696360,133
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60696360,279
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60696360,383
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60696360,307
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60696360,181
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60696360,96
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60740755,606
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60740756,131
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60740756,134
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60740756,280
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60740756,384
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60740756,308
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60740756,182
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60740756,97
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60785465,607
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60785465,132
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60785465,135
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60785465,281
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60785465,385
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60785465,309
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60785465,183
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60785465,98
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60830079,608
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60830079,133
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60830079,136
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60830079,282
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60830079,386
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60830079,310
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60830079,184
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60830079,99
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60874219,609
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60874219,134
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60874219,137
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60874219,283
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60874220,387
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60874220,311
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60874220,185
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60874220,100
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60918923,610
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60918923,135
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60918923,138
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60918924,284
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60918924,388
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60918924,312
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60918924,186
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60918924,101
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000024,0,60963158,611
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,60968611,136
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,60968611,139
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,60968612,285
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,60968612,389
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,60968612,313
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,60968612,187
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,60968612,102
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000043,0,60968623,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000043,0,61022353,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,61022354,137
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,61022354,140
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,61022354,286
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,61022354,390
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,61022354,314
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,61022354,188
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,61022354,103
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000043,0,61064647,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,61064647,138
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,61064648,141
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,61064648,287
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,61064648,391
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000034,0,61064648,315
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000038,0,61064648,189
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000042,0,61064648,104
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000043,0,61106984,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000041,0,61106984,139
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000039,0,61106984,142
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000036,0,61106984,288
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000031,0,61106984,392
