llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118222382,328
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118222382,144
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118222382,391
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118222383,86
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118222383,144
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118222383,90
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118222383,160
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118265273,165
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118265273,329
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118265273,145
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118265274,392
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118265274,87
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118265274,145
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118265274,91
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118265274,161
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118307908,166
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118307908,330
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118307908,146
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118307908,393
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118307908,88
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118307908,146
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118307908,92
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118307908,162
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118350754,167
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118350754,331
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118350754,147
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118350754,394
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118350754,89
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118350754,147
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118350754,93
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118350754,163
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118393628,168
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118393628,332
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118393628,148
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118393628,395
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118393628,90
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118393628,148
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118393628,94
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118393628,164
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118436195,169
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118436195,333
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118436195,149
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118436195,396
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118436195,91
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118436195,149
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118436195,95
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118436195,165
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118479135,170
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118479135,334
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118479135,150
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118479135,397
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118479135,92
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118479135,150
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118479135,96
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118479135,166
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118522252,171
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118522252,335
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118522252,151
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118522252,398
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118522252,93
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118522252,151
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118522252,97
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118522252,167
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118565162,172
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118565162,336
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118565162,152
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118565162,399
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118565162,94
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118565162,152
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118565162,98
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118565170,168
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118607999,173
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118607999,337
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118607999,153
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118607999,400
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118607999,95
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118607999,153
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118607999,99
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118607999,169
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118650885,174
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118650885,338
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118650885,154
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118650885,401
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118650885,96
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118650885,154
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118650885,100
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118650886,170
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118693635,175
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118693635,339
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118693635,155
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118693635,402
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118693635,97
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118693635,155
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118693635,101
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118693636,171
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118736449,176
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118736449,340
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118736449,156
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118736449,403
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118736449,98
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118736450,156
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118736450,102
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118736450,172
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118779147,177
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118779147,341
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118779147,157
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118779147,404
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118779147,99
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118779147,157
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118779147,103
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118779147,173
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118822033,178
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118822033,342
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118822033,158
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118822033,405
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118822033,100
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118822033,158
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118822033,104
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118822033,174
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118864899,179
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118864899,343
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118864900,159
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118864900,406
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118864900,101
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118864900,159
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118864900,105
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118864900,175
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118907790,180
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118907790,344
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118907790,160
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118907790,407
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118907790,102
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118907790,160
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118907790,106
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118907790,176
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118950552,181
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118950552,345
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118950552,161
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118950552,408
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118950552,103
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118950552,161
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118950553,107
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118950553,177
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,118993470,182
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,118993470,346
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,118993470,162
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,118993470,409
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,118993470,104
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,118993470,162
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,118993470,108
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,118993471,178
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119036621,183
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119036622,347
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119036622,163
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119036622,410
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119036622,105
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119036622,163
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119036622,109
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119036622,179
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119079463,184
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119079463,348
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119079463,164
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119079463,411
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119079463,106
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119079463,164
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119079463,110
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119079463,180
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119122127,185
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119122128,349
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119122128,165
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119122128,412
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119122128,107
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119122128,165
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119122128,111
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119122128,181
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119165102,186
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119165102,350
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119165102,166
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119165103,413
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119165103,108
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119165103,166
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119165103,112
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119165103,182
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119207942,187
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119207942,351
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119207942,167
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119207942,414
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119207942,109
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119207943,167
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119207943,113
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119207943,183
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119250980,188
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119250980,352
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119250980,168
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119250980,415
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119250980,110
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119250980,168
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119250980,114
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119250980,184
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119293787,189
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119293788,353
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119293788,169
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119293788,416
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119293788,111
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119293788,169
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119293788,115
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119293788,185
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119336628,190
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119336628,354
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119336628,170
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119336628,417
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119336628,112
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119336629,170
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119336629,116
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119336629,186
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119379614,191
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119379614,355
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119379615,171
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119379615,418
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119379615,113
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119379615,171
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119379615,117
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119379615,187
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119422676,192
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119422677,356
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119422677,172
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119422677,419
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119422677,114
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119422677,172
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119422677,118
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119422677,188
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119465660,193
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119465660,357
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119465660,173
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119465660,420
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119465660,115
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119465660,173
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119465660,119
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119465660,189
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119508668,194
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119508669,358
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119508669,174
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119508669,421
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119508669,116
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119508669,174
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119508669,120
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119508669,190
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119551772,195
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119551772,359
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119551772,175
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119551772,422
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119551773,117
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119551773,175
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119551773,121
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119551773,191
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119594809,196
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119594809,360
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119594809,176
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119594809,423
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119594809,118
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119594809,176
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119594809,122
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119594809,192
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119637599,197
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119637599,361
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119637599,177
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119637599,424
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119637600,119
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119637600,177
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119637600,123
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119637600,193
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119680698,198
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119680698,362
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119680698,178
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119680698,425
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119680698,120
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119680698,178
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119680698,124
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119680698,194
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119723772,199
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119723772,363
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119723772,179
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119723772,426
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119723772,121
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119723772,179
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119723772,125
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119723773,195
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119766857,200
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119766857,364
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119766858,180
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119766858,427
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119766858,122
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119766858,180
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119766858,126
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119766858,196
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119809720,201
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119810082,365
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119810082,181
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119810082,428
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119810082,123
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119810082,181
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119810082,127
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119810083,197
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119853140,202
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119853140,366
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119853141,182
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119853141,429
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119853141,124
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119853141,182
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119853141,128
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119853141,198
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119896130,203
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119896130,367
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119896130,183
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119896130,430
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000080,0,119896130,125
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000078,0,119896131,183
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000079,0,119896131,129
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000076,0,119896131,199
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000074,0,119939115,204
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000072,0,119939115,368
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000077,0,119944343,184
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000069,0,119944343,431
